Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct,SQI,SQI_Grade,Data_Quality
2026-05-27,16:51,52WH_Breakout,52-Week High Breakout,GRANULES,BUY,782.6,782.6,767.41,805.39,927.95,8.0,57,100.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-08,767.41,Stop Loss Hit,-1.94,57.1,MODERATE,OK
2026-05-27,16:51,52WH_Breakout,52-Week High Breakout,APARINDS,BUY,13426.0,13426.0,12896.07,14220.9,16250.26,5.3,57,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,12896.07,Stop Loss Hit,-3.95,56.3,MODERATE,OK
2026-05-27,16:51,52WH_Breakout,52-Week High Breakout,FINCABLES,BUY,1177.25,1177.25,1146.83,1431.71,1843.46,8.0,57,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,1146.83,Stop Loss Hit,-2.58,55.6,MODERATE,OK
2026-05-27,16:51,52WH_Breakout,52-Week High Breakout,ADANIENSOL,BUY,1540.1,1540.1,1453.54,1669.94,1933.74,4.5,47,100.0,Power,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-03,1453.54,Stop Loss Hit,-5.62,54.1,MODERATE,OK
2026-05-27,16:51,52WH_Breakout,52-Week High Breakout,POWERINDIA,BUY,37550.0,37550.0,36010.36,46294.7,60444.7,8.0,47,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-02,36010.36,Stop Loss Hit,-4.1,54.1,MODERATE,OK
2026-05-27,16:51,52WH_Breakout,52-Week High Breakout,GVT&D,BUY,5097.7,5097.7,4847.32,5473.27,6153.06,4.2,52,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,4847.32,Stop Loss Hit,-4.91,51.1,MODERATE,OK
2026-05-27,16:51,52WH_Breakout,52-Week High Breakout,AIAENG,BUY,4428.1,4428.1,4120.89,4888.92,5154.5,2.4,57,87.0,Capital Goods,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-22,4848.0,Expired (26d > 25d),9.48,51.0,MODERATE,OK
2026-05-27,16:51,52WH_Breakout,52-Week High Breakout,ENRIN,BUY,3766.1,3766.1,3601.06,4013.66,4535.14,4.7,57,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-02,3601.06,Stop Loss Hit,-4.38,49.4,WEAK,OK
2026-05-27,16:51,52WH_Breakout,52-Week High Breakout,JSWENERGY,BUY,602.05,602.05,571.45,647.95,687.06,2.8,57,100.0,Power,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-02,571.45,Stop Loss Hit,-5.08,46.5,WEAK,OK
2026-05-27,16:51,Last30Min_ATH,Near 52W High (EOD),FINCABLES,BUY,1177.25,1177.25,1090.5,1431.71,1843.46,7.7,39,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,1090.5,Stop Loss Hit,-7.37,49.8,WEAK,OK
2026-05-27,16:51,Last30Min_ATH,Near 52W High (EOD),JINDALSAW,BUY,246.07,246.07,228.2,272.88,300.74,3.1,37,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-10,228.2,Stop Loss Hit,-7.26,49.4,WEAK,OK
2026-05-27,16:51,Last30Min_ATH,Near 52W High (EOD),WELCORP,BUY,1372.9,1372.9,1319.0,1752.29,2366.19,8.0,35,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-12,1402.3,Expired (16d > 15d),2.14,49.0,WEAK,OK
2026-05-27,16:51,Last30Min_ATH,Near 52W High (EOD),POWERINDIA,BUY,37550.0,37550.0,35985.0,46294.7,60444.7,8.0,39,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-02,35985.0,Stop Loss Hit,-4.17,48.3,WEAK,OK
2026-05-27,16:51,Last30Min_ATH,Near 52W High (EOD),KIRLOSENG,BUY,1830.0,1830.0,1745.1,2185.41,2760.51,8.0,35,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-12,1890.5,Expired (16d > 15d),3.31,48.3,WEAK,OK
2026-05-27,16:51,Last30Min_ATH,Near 52W High (EOD),PIRAMALFIN,BUY,1985.9,1985.9,1944.0,2048.75,2090.65,2.5,33,88.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,1944.0,Stop Loss Hit,-2.11,48.1,WEAK,OK
2026-05-27,16:51,Last30Min_ATH,Near 52W High (EOD),EMMVEE,BUY,312.1,312.1,296.0,393.74,525.84,8.0,39,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-12,343.55,Expired (16d > 15d),10.08,42.3,WEAK,OK
2026-05-27,16:51,Last30Min_ATH,Near 52W High (EOD),HONASA,BUY,419.95,419.95,393.2,517.81,676.16,8.0,35,100.0,Fast Moving Consumer Goods,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-12,413.65,Expired (16d > 15d),-1.5,39.3,WEAK,OK
2026-05-27,16:51,Failed_Breakout_Short,Failed Breakout Short,BLUEJET,SHORT,470.25,470.25,529.39,381.54,322.4,2.5,72,100.0,Healthcare,DISTRIBUTION,0,IDEAL,STOPPED,2026-06-18,529.39,Stop Loss Hit,-12.58,70.4,STRONG,OK
2026-05-27,16:51,Failed_Breakout_Short,Failed Breakout Short,SHYAMMETL,SHORT,976.05,976.05,1002.41,936.51,910.15,2.5,77,95.0,Capital Goods,DISTRIBUTION,0,IDEAL,STOPPED,2026-06-04,1002.41,Stop Loss Hit,-2.7,69.8,STRONG,OK
2026-05-27,16:51,Failed_Breakout_Short,Failed Breakout Short,ZFCVINDIA,SHORT,14868.0,14868.0,15501.14,13918.29,13285.15,2.5,72,54.0,Automobile and Auto Components,DISTRIBUTION,0,IDEAL,STOPPED,2026-06-18,15501.14,Stop Loss Hit,-4.26,54.5,MODERATE,OK
2026-05-28,14:29,EMA21_Bounce,21 EMA Bounce,COALINDIA,BUY,463.05,463.05,421.65,525.15,566.55,2.5,55,80.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-15,444.05,Expired (18d > 15d),-4.1,57.1,MODERATE,OK
2026-05-28,14:29,EMA21_Bounce,21 EMA Bounce,DIVISLAB,BUY,6797.5,6797.5,6623.41,7058.64,7232.73,2.5,50,79.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,6623.41,Stop Loss Hit,-2.56,52.0,MODERATE,OK
2026-05-28,14:29,EMA21_Bounce,21 EMA Bounce,GLENMARK,BUY,2384.9,2384.9,2283.89,2536.42,2637.43,2.5,50,97.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,2283.89,Stop Loss Hit,-4.24,48.9,WEAK,OK
2026-05-28,14:29,EMA21_Bounce,21 EMA Bounce,NTPC,BUY,398.15,398.15,386.29,415.94,427.8,2.5,55,75.0,Power,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,386.29,Stop Loss Hit,-2.98,46.2,WEAK,OK
2026-05-28,14:29,EMA21_Bounce,21 EMA Bounce,TATAPOWER,BUY,425.8,425.8,414.04,443.44,450.0,2.1,45,88.0,Power,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-02,414.04,Stop Loss Hit,-2.76,44.5,WEAK,OK
2026-05-28,14:29,EMA21_Bounce,21 EMA Bounce,TATASTEEL,BUY,214.7,214.7,208.11,224.58,231.17,2.5,55,69.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,208.11,Stop Loss Hit,-3.07,41.8,WEAK,OK
2026-05-28,14:29,52WH_Breakout,52-Week High Breakout,NATIONALUM,BUY,433.05,433.05,424.23,446.28,455.1,2.5,47,100.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,424.23,Stop Loss Hit,-2.04,57.6,MODERATE,OK
2026-05-28,14:29,52WH_Breakout,52-Week High Breakout,HINDALCO,BUY,1149.7,1149.7,1103.88,1343.6,1657.35,8.0,52,100.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-05,1103.88,Stop Loss Hit,-3.99,57.6,MODERATE,OK
2026-05-28,14:29,52WH_Breakout,52-Week High Breakout,OFSS,BUY,10299.5,10299.5,9834.73,12918.98,17157.61,8.0,52,100.0,Information Technology,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-04,9834.73,Stop Loss Hit,-4.51,55.6,MODERATE,OK
2026-05-28,14:29,52WH_Breakout,52-Week High Breakout,CGPOWER,BUY,934.8,934.8,875.96,1115.26,1407.26,8.0,47,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,OPEN,,,,,55.6,MODERATE,OK
2026-05-28,14:29,52WH_Breakout,52-Week High Breakout,ADANIPOWER,BUY,248.91,248.91,241.01,260.76,321.96,8.0,47,100.0,Power,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,241.01,Stop Loss Hit,-3.17,54.1,MODERATE,OK
2026-05-28,14:29,52WH_Breakout,52-Week High Breakout,CUMMINSIND,BUY,6027.5,6027.5,5385.54,6990.44,7037.0,1.6,52,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,OPEN,,,,,51.6,MODERATE,OK
2026-05-28,14:29,52WH_Breakout,52-Week High Breakout,ATGL,BUY,808.55,808.55,713.15,951.65,1022.22,2.2,52,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-03,713.15,Stop Loss Hit,-11.8,46.9,WEAK,OK
2026-05-28,14:29,52WH_Breakout,52-Week High Breakout,MOTHERSON,BUY,142.41,142.41,136.52,151.24,166.88,4.2,52,81.0,Automobile and Auto Components,DISTRIBUTION,0,BLOCKED,TARGET,2026-05-29,151.24,Target 1 Hit,6.2,45.8,WEAK,OK
2026-05-28,14:29,Last30Min_ATH,Near 52W High (EOD),HINDALCO,BUY,1149.7,1149.7,1118.3,1343.6,1657.35,8.0,39,100.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-05,1118.3,Stop Loss Hit,-2.73,51.8,MODERATE,OK
2026-05-28,14:29,Last30Min_ATH,Near 52W High (EOD),SIEMENS,BUY,3878.7,3878.7,3543.3,4381.8,4479.83,1.8,39,98.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-11,3543.3,Stop Loss Hit,-8.65,50.3,MODERATE,OK
2026-05-28,14:29,Last30Min_ATH,Near 52W High (EOD),OFSS,BUY,10299.5,10299.5,9911.0,12918.98,17157.61,8.0,39,100.0,Information Technology,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,9911.0,Stop Loss Hit,-3.77,49.8,WEAK,OK
2026-05-28,14:29,Last30Min_ATH,Near 52W High (EOD),CGPOWER,BUY,934.8,934.8,882.0,1115.26,1407.26,8.0,39,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-15,935.5,Expired (18d > 15d),0.07,49.8,WEAK,OK
2026-05-28,14:29,Last30Min_ATH,Near 52W High (EOD),NMDC,BUY,92.28,92.28,91.13,94.25,103.24,8.0,33,97.0,Metals & Mining,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,91.13,Stop Loss Hit,-1.25,47.4,WEAK,OK
2026-05-28,14:29,Failed_Breakout_Short,Failed Breakout Short,TATACOMM,SHORT,1966.6,1966.6,2076.0,1802.5,1693.1,2.5,77,97.0,Telecommunication,DISTRIBUTION,0,IDEAL,STOPPED,2026-06-22,2076.0,Stop Loss Hit,-5.56,75.4,STRONG,OK
2026-05-28,14:29,Failed_Breakout_Short,Failed Breakout Short,BSE,SHORT,4248.4,4248.4,4486.89,3890.66,3652.17,2.5,72,100.0,Financial Services,DISTRIBUTION,0,IDEAL,TARGET,2026-06-02,3890.66,Target 1 Hit,8.42,65.4,STRONG,OK
2026-05-28,14:29,Failed_Breakout_Short,Failed Breakout Short,LICI,SHORT,415.0,415.0,431.71,389.94,373.23,2.5,75,51.0,Financial Services,DISTRIBUTION,0,IDEAL,STOPPED,2026-06-18,431.71,Stop Loss Hit,-4.03,61.5,MODERATE,OK
2026-05-28,14:29,Failed_Breakout_Short,Failed Breakout Short,ICICIBANK,SHORT,1272.7,1272.7,1308.68,1218.73,1182.75,2.5,72,45.0,Financial Services,DISTRIBUTION,0,IDEAL,TARGET,2026-06-03,1218.73,Target 1 Hit,4.24,56.7,MODERATE,OK
2026-05-28,14:29,Failed_Breakout_Short,Failed Breakout Short,MFSL,SHORT,1682.3,1682.3,1762.76,1561.61,1481.15,2.5,72,43.0,Financial Services,DISTRIBUTION,0,IDEAL,TARGET,2026-06-03,1561.61,Target 1 Hit,7.17,50.4,MODERATE,OK
2026-05-28,17:10,VCP,VCP (Minervini v2),PNBHOUSING,BUY,1077.9,1105.0,1034.8,1210.3,1337.0,3.3,42,100.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,1034.8,Stop Loss Hit,-6.35,43.5,WEAK,OK
2026-05-28,17:10,EMA21_Bounce,21 EMA Bounce,EMCURE,BUY,1725.3,1725.3,1652.72,1834.17,1906.75,2.5,50,100.0,Healthcare,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-15,1705.6,Expired (18d > 15d),-1.14,56.1,MODERATE,OK
2026-05-28,17:10,EMA21_Bounce,21 EMA Bounce,CARBORUNIV,BUY,1035.0,1035.0,981.81,1166.4,1220.28,3.5,50,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-15,1065.9,Expired (18d > 15d),2.99,53.1,MODERATE,OK
2026-05-28,17:10,EMA21_Bounce,21 EMA Bounce,CHENNPETRO,BUY,1053.1,1053.1,996.62,1137.82,1194.3,2.5,45,100.0,Oil Gas & Consumable Fuels,DISTRIBUTION,0,BLOCKED,TARGET,2026-06-02,1137.82,Target 1 Hit,8.04,49.8,WEAK,OK
2026-05-28,17:10,EMA21_Bounce,21 EMA Bounce,ABSLAMC,BUY,1027.3,1027.3,978.79,1100.06,1148.57,2.5,45,87.0,Financial Services,DISTRIBUTION,0,BLOCKED,TARGET,2026-06-10,1100.06,Target 1 Hit,7.08,44.4,WEAK,OK
2026-05-28,17:10,EMA21_Bounce,21 EMA Bounce,TENNIND,BUY,615.25,615.25,593.78,647.46,668.93,2.5,45,77.0,Automobile and Auto Components,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,593.78,Stop Loss Hit,-3.49,41.0,WEAK,OK
2026-05-28,17:10,EMA21_Bounce,21 EMA Bounce,LTF,BUY,281.7,281.7,274.76,292.28,297.76,2.3,45,53.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,274.76,Stop Loss Hit,-2.46,40.8,WEAK,OK
2026-05-28,17:10,EMA21_Bounce,21 EMA Bounce,KARURVYSYA,BUY,294.05,294.05,280.07,315.02,329.0,2.5,45,44.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-05,280.07,Stop Loss Hit,-4.75,37.2,WEAK,OK
2026-05-28,17:10,52WH_Breakout,52-Week High Breakout,USHAMART,BUY,510.45,510.45,481.29,554.19,591.07,2.8,57,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-10,481.29,Stop Loss Hit,-5.71,60.6,MODERATE,OK
2026-05-28,17:10,52WH_Breakout,52-Week High Breakout,GRANULES,BUY,782.6,782.6,767.41,805.39,927.95,8.0,57,100.0,Healthcare,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-08,767.41,Stop Loss Hit,-1.94,57.1,MODERATE,OK
2026-05-28,17:10,52WH_Breakout,52-Week High Breakout,APARINDS,BUY,13426.0,13426.0,12896.07,14220.9,16250.26,5.3,57,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,12896.07,Stop Loss Hit,-3.95,56.3,MODERATE,OK
2026-05-28,17:10,52WH_Breakout,52-Week High Breakout,FINCABLES,BUY,1177.25,1177.25,1146.83,1431.71,1843.46,8.0,57,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,1146.83,Stop Loss Hit,-2.58,55.6,MODERATE,OK
2026-05-28,17:10,52WH_Breakout,52-Week High Breakout,ADANIENSOL,BUY,1540.1,1540.1,1453.54,1669.94,1933.74,4.5,47,100.0,Power,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-03,1453.54,Stop Loss Hit,-5.62,54.1,MODERATE,OK
2026-05-28,17:10,52WH_Breakout,52-Week High Breakout,POWERINDIA,BUY,37550.0,37550.0,36010.36,46294.7,60444.7,8.0,47,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-02,36010.36,Stop Loss Hit,-4.1,54.1,MODERATE,OK
2026-05-28,17:10,52WH_Breakout,52-Week High Breakout,GVT&D,BUY,5097.7,5097.7,4847.32,5473.27,6153.06,4.2,52,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,4847.32,Stop Loss Hit,-4.91,51.1,MODERATE,OK
2026-05-28,17:10,52WH_Breakout,52-Week High Breakout,AIAENG,BUY,4428.1,4428.1,4120.89,4888.92,5154.5,2.4,57,87.0,Capital Goods,DISTRIBUTION,0,BLOCKED,OPEN,,,,,51.0,MODERATE,OK
2026-05-28,17:10,52WH_Breakout,52-Week High Breakout,ENRIN,BUY,3766.1,3766.1,3601.06,4013.66,4535.14,4.7,57,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-02,3601.06,Stop Loss Hit,-4.38,49.4,WEAK,OK
2026-05-28,17:10,52WH_Breakout,52-Week High Breakout,JSWENERGY,BUY,602.05,602.05,571.45,647.95,687.06,2.8,57,100.0,Power,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-02,571.45,Stop Loss Hit,-5.08,46.5,WEAK,OK
2026-05-28,17:10,Last30Min_ATH,Near 52W High (EOD),FINCABLES,BUY,1177.25,1177.25,1090.5,1431.71,1843.46,7.7,39,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-01,1090.5,Stop Loss Hit,-7.37,49.8,WEAK,OK
2026-05-28,17:10,Last30Min_ATH,Near 52W High (EOD),JINDALSAW,BUY,246.07,246.07,228.2,272.88,300.74,3.1,37,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-10,228.2,Stop Loss Hit,-7.26,49.4,WEAK,OK
2026-05-28,17:10,Last30Min_ATH,Near 52W High (EOD),WELCORP,BUY,1372.9,1372.9,1319.0,1752.29,2366.19,8.0,35,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-15,1379.7,Expired (18d > 15d),0.5,49.0,WEAK,OK
2026-05-28,17:10,Last30Min_ATH,Near 52W High (EOD),POWERINDIA,BUY,37550.0,37550.0,35985.0,46294.7,60444.7,8.0,39,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,STOPPED,2026-06-02,35985.0,Stop Loss Hit,-4.17,48.3,WEAK,OK
2026-05-28,17:10,Last30Min_ATH,Near 52W High (EOD),KIRLOSENG,BUY,1830.0,1830.0,1745.1,2185.41,2760.51,8.0,35,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-15,1933.8,Expired (18d > 15d),5.67,48.3,WEAK,OK
2026-05-28,17:10,Last30Min_ATH,Near 52W High (EOD),PIRAMALFIN,BUY,1985.9,1985.9,1944.0,2048.75,2090.65,2.5,33,88.0,Financial Services,DISTRIBUTION,0,BLOCKED,STOPPED,2026-05-29,1944.0,Stop Loss Hit,-2.11,48.1,WEAK,OK
2026-05-28,17:10,Last30Min_ATH,Near 52W High (EOD),EMMVEE,BUY,312.1,312.1,296.0,393.74,525.84,8.0,39,100.0,Capital Goods,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-15,336.75,Expired (18d > 15d),7.9,42.3,WEAK,OK
2026-05-28,17:10,Last30Min_ATH,Near 52W High (EOD),HONASA,BUY,419.95,419.95,393.2,517.81,676.16,8.0,35,100.0,Fast Moving Consumer Goods,DISTRIBUTION,0,BLOCKED,EXPIRED,2026-06-15,407.15,Expired (18d > 15d),-3.05,39.3,WEAK,OK
2026-05-28,17:10,Failed_Breakout_Short,Failed Breakout Short,BLUEJET,SHORT,470.25,470.25,529.39,381.54,322.4,2.5,72,100.0,Healthcare,DISTRIBUTION,0,IDEAL,STOPPED,2026-06-18,529.39,Stop Loss Hit,-12.58,70.4,STRONG,OK
2026-05-28,17:10,Failed_Breakout_Short,Failed Breakout Short,SHYAMMETL,SHORT,976.05,976.05,1002.41,936.51,910.15,2.5,77,95.0,Capital Goods,DISTRIBUTION,0,IDEAL,STOPPED,2026-06-04,1002.41,Stop Loss Hit,-2.7,69.8,STRONG,OK
2026-05-28,17:10,Failed_Breakout_Short,Failed Breakout Short,ZFCVINDIA,SHORT,14868.0,14868.0,15501.14,13918.29,13285.15,2.5,72,54.0,Automobile and Auto Components,DISTRIBUTION,0,IDEAL,STOPPED,2026-06-18,15501.14,Stop Loss Hit,-4.26,54.5,MODERATE,OK
2026-05-29,13:57,EMA21_Bounce,21 EMA Bounce,STARHEALTH,BUY,527.95,527.95,508.97,556.42,586.25,3.1,55,99.0,Financial Services,PANIC,-4,BLOCKED,EXPIRED,2026-06-15,528.65,Expired (17d > 15d),0.13,90.0,ELITE,OK
2026-05-29,13:57,EMA21_Bounce,21 EMA Bounce,PHOENIXLTD,BUY,1771.2,1771.2,1714.86,1855.71,1912.05,2.5,50,73.0,Realty,PANIC,-4,BLOCKED,STOPPED,2026-06-02,1714.86,Stop Loss Hit,-3.18,87.4,ELITE,OK
2026-05-29,13:57,EMA21_Bounce,21 EMA Bounce,APOLLOHOSP,BUY,8176.5,8176.5,7984.36,8464.71,8854.14,3.5,55,79.0,Healthcare,PANIC,-4,BLOCKED,STOPPED,2026-06-02,7984.36,Stop Loss Hit,-2.35,85.8,ELITE,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,ASIANPAINT,SHORT,2671.6,2671.6,2767.17,2528.24,2432.67,2.5,75,88.0,Consumer Durables,PANIC,-4,IDEAL,STOPPED,2026-06-01,2767.17,Stop Loss Hit,-3.58,73.9,STRONG,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,NAUKRI,SHORT,995.0,995.0,1059.18,898.73,834.55,2.5,75,62.0,Consumer Services,PANIC,-4,IDEAL,OPEN,,,,,73.8,STRONG,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,GRASIM,SHORT,3122.4,3122.4,3219.71,2976.44,2879.13,2.5,77,84.0,Construction Materials,PANIC,-4,IDEAL,OPEN,,,,,72.4,STRONG,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,IDFCFIRSTB,SHORT,71.32,71.32,73.58,67.93,65.67,2.5,75,68.0,Financial Services,PANIC,-4,IDEAL,STOPPED,2026-06-09,73.58,Stop Loss Hit,-3.17,70.6,STRONG,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,OFSS,SHORT,9964.0,9964.0,10691.75,8872.38,8144.63,2.5,75,100.0,Information Technology,PANIC,-4,IDEAL,OPEN,,,,,68.9,STRONG,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,ADANIPOWER,SHORT,243.37,243.37,257.11,222.76,209.02,2.5,72,100.0,Power,PANIC,-4,IDEAL,TARGET,2026-06-10,222.76,Target 1 Hit,8.47,67.4,STRONG,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,ADANIENT,SHORT,2937.4,2937.4,3058.2,2756.2,2635.4,2.5,77,100.0,Metals & Mining,PANIC,-4,IDEAL,STOPPED,2026-06-05,3058.2,Stop Loss Hit,-4.11,67.2,STRONG,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,ADANIPORTS,SHORT,1804.6,1804.6,1855.81,1727.78,1676.57,2.5,72,99.0,Services,PANIC,-4,IDEAL,STOPPED,2026-06-10,1855.81,Stop Loss Hit,-2.84,65.7,STRONG,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,BAJAJ-AUTO,SHORT,10460.0,10460.0,10914.09,9778.86,9324.77,2.5,72,80.0,Automobile and Auto Components,PANIC,-4,IDEAL,OPEN,,,,,65.5,STRONG,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,JSWSTEEL,SHORT,1278.0,1278.0,1336.13,1190.8,1132.67,2.5,72,71.0,Metals & Mining,PANIC,-4,IDEAL,OPEN,,,,,65.3,STRONG,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,POLYCAB,SHORT,9477.5,9477.5,9810.78,8977.58,8644.3,2.5,77,100.0,Capital Goods,PANIC,-4,IDEAL,STOPPED,2026-06-05,9810.78,Stop Loss Hit,-3.52,64.4,MODERATE,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,BSE,SHORT,4146.1,4146.1,4486.17,3636.0,3295.93,2.5,72,100.0,Financial Services,PANIC,-4,IDEAL,OPEN,,,,,63.9,MODERATE,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,DRREDDY,SHORT,1303.5,1303.5,1356.35,1224.23,1171.38,2.5,75,67.0,Healthcare,PANIC,-4,IDEAL,OPEN,,,,,63.3,MODERATE,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,BANKBARODA,SHORT,268.5,268.5,276.15,257.03,249.38,2.5,72,38.0,Financial Services,PANIC,-4,IDEAL,TARGET,2026-06-01,257.03,Target 1 Hit,4.27,59.9,MODERATE,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,ASTRAL,SHORT,1578.2,1578.2,1629.93,1500.6,1448.87,2.5,75,57.0,Capital Goods,PANIC,-4,IDEAL,TARGET,2026-06-02,1500.6,Target 1 Hit,4.92,57.9,MODERATE,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,INDIGO,SHORT,4405.0,4405.0,4631.04,4065.94,3839.9,2.5,72,48.0,Services,PANIC,-4,IDEAL,STOPPED,2026-06-01,4631.04,Stop Loss Hit,-5.13,57.6,MODERATE,OK
2026-05-29,16:59,EMA21_Bounce,21 EMA Bounce,RADICO,BUY,3518.6,3518.6,3357.22,3760.67,4148.09,3.9,55,100.0,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-15,3592.0,Expired (17d > 15d),2.09,92.9,ELITE,OK
2026-05-29,16:59,EMA21_Bounce,21 EMA Bounce,ZYDUSWELL,BUY,507.05,507.05,470.07,562.52,599.5,2.5,55,100.0,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,EXPIRED,2026-06-15,499.35,Expired (17d > 15d),-1.52,89.9,ELITE,OK
2026-05-29,16:59,EMA21_Bounce,21 EMA Bounce,TIMKEN,BUY,3630.4,3630.4,3518.95,3797.58,3909.03,2.5,50,90.0,Capital Goods,PANIC,-4,BLOCKED,STOPPED,2026-06-02,3518.95,Stop Loss Hit,-3.07,82.5,ELITE,OK
2026-05-29,16:59,EMA21_Bounce,21 EMA Bounce,BHARATFORG,BUY,1957.2,1957.2,1881.15,2071.28,2171.65,2.8,50,77.0,Automobile and Auto Components,PANIC,-4,BLOCKED,STOPPED,2026-06-02,1881.15,Stop Loss Hit,-3.89,81.6,ELITE,OK
